,word,length,arousal,valence,dominance,concreteness,imageability,familiarity,aoa,semsize,gender,polysemy,web_corpus_freq
3363,random,6,2.1755459085020474,4.97,4.455,2.031,2.455,6.107,4.333,4.188,3.903,0,25.39226163380401
3364,randy,5,2.495195383131349,4.742,5.233,2.867,3.345,3.727,5.938,4.313,5.484,0,22.951336124008343
3365,range,5,1.687898101189761,5.4,4.813,3.485,3.286,5.194,4.371,4.882,4.118,1,26.935113735673376
3366,ranger,6,2.14895323355349,5.333,5.121,5.618,5.152,3.875,4.941,3.727,5.636,0,22.27543712763275
3367,rank,4,2.1361179742701477,5.171,6.25,3.559,3.97,4.5,4.429,4.677,5.333,1,25.117759922260326
3369,rapist,6,2.249222087745005,1.257,3.114,5.371,3.943,5.543,6.057,5.114,5.886,0,19.01290819677612
3370,rare,4,2.3136551169091732,5.647,5.094,3.091,3.177,5.71,4.177,2.697,3.912,1,24.82507441138437
3371,rash,4,1.889708972302349,2.829,3.686,5.029,5.147,5.343,3.571,2.943,4.514,1,21.211660788514862
3372,raspberry,9,2.23606797749979,6.485,5.29,6.563,6.758,6.121,2.706,2.0,2.667,0,20.8253369299148
3373,rat,3,1.9123284236762261,3.424,4.941,6.697,6.706,5.807,2.147,2.121,5.0,1,23.34109541790544
3374,rate,4,2.015192298516447,5.031,5.529,3.515,2.788,5.303,4.286,3.788,4.061,0,27.629468706720942
3375,rather,6,1.9685019685029528,5.152,5.636,2.5,2.212,6.067,3.706,3.581,3.781,0,26.13447465571668
3376,rating,6,1.8630619957478602,5.029,5.529,3.03,2.971,5.303,4.647,3.559,4.265,0,27.63102783731426
3377,ration,6,1.8005554698481243,4.0,3.515,3.971,3.514,4.059,5.212,2.849,4.235,0,19.96951159371311
3378,rattle,6,2.110687091920543,5.061,4.909,5.706,5.912,4.485,2.091,2.441,3.818,0,20.148502649360747
3379,rattlesnake,11,2.338589318371227,3.531,3.5,6.656,6.467,3.63,4.065,3.406,4.813,0,18.66575574453476
3380,raven,5,2.1321350801485353,4.688,5.581,6.581,6.643,4.355,4.344,2.75,3.967,0,22.142749327047564
3381,razor,5,2.3740261161158274,4.406,5.939,6.645,6.484,5.677,4.303,2.281,5.161,0,21.71885767666109
3382,react,5,2.3008694009004507,5.063,5.343,3.353,3.647,5.839,4.212,4.094,3.879,0,21.97644385652534
3383,reaction,8,2.1949943052317926,5.0,5.343,3.771,3.314,5.794,4.171,4.206,3.941,0,24.11374693436896
3384,read,4,2.360296591532513,6.735,6.457,4.743,5.882,6.571,2.029,4.343,3.6,0,28.26397113301412
3385,real,4,2.3052114870440845,6.371,5.343,3.686,3.029,6.344,2.686,4.8,3.941,0,28.149160364957805
3386,realize,7,2.222386105068154,6.303,5.879,3.0,2.546,5.969,4.091,4.788,3.697,0,23.74903762416749
3387,rear,4,2.0839865642561133,4.706,4.714,4.857,4.371,5.057,4.371,3.286,3.886,1,24.412030044841007
3388,reason,6,2.143361845326169,6.265,5.546,2.697,3.029,5.912,3.382,4.853,3.853,0,25.955415584740177
3389,reasonable,10,1.992736811523288,7.057,5.583,2.412,2.588,6.0,4.889,4.629,3.278,0,24.660913322199004
3390,reassure,8,2.2845130772223654,7.469,5.406,2.909,3.161,5.727,4.75,4.333,2.656,0,19.22451989885924
3391,reassuring,10,2.169331694324314,7.424,5.794,2.515,3.647,6.281,4.882,4.909,2.618,0,19.41143443880152
3392,rebound,7,2.171174797200815,3.943,4.912,2.941,3.606,5.0,5.706,3.909,4.059,0,22.401465482956404
3393,recall,6,2.038626988931521,5.406,5.781,3.333,3.294,5.194,5.147,3.906,3.818,0,23.530661370757507
3394,recent,6,1.8549932614432862,5.265,5.091,3.441,2.394,6.088,3.886,3.706,3.853,0,27.078933571101658
3395,recital,7,1.9618868468900035,5.606,4.939,4.485,4.375,3.971,5.188,3.788,3.576,0,20.504008143676703
3396,recite,6,1.9385561637466169,5.343,5.471,3.886,3.486,4.886,4.457,3.771,3.771,0,19.34897231095012
3397,recognition,11,2.14895323355349,6.471,6.273,3.177,2.529,5.758,5.235,4.382,3.97,0,24.397058964345028
3398,recognize,9,2.262299714891906,6.647,6.303,2.457,2.824,6.0,4.059,4.486,3.576,0,23.7695118112152
3399,record,6,2.0300246303924494,5.485,5.515,5.114,4.647,5.875,3.8,3.824,4.281,1,26.6073103177615
3400,rectangle,9,1.6628289148315891,5.257,5.171,6.177,6.571,6.088,2.371,3.688,4.429,0,21.374239817857184
3401,red,3,2.455605831561735,5.486,5.75,5.031,6.636,6.531,1.441,4.235,4.03,0,27.06906729774456
3402,reduce,6,1.7404022523543228,4.121,4.706,3.265,3.177,5.091,4.118,2.875,3.912,0,25.24737923720406
3403,reef,4,2.199772715532221,6.0,4.867,6.065,5.484,3.586,4.75,4.844,3.607,0,22.65996476259656
3404,reel,4,1.8316659084014202,5.226,5.161,5.516,5.138,4.452,4.862,3.258,4.333,0,22.67295659634817
3405,refill,6,1.992736811523288,5.6,5.514,4.686,4.457,5.177,3.743,3.886,4.242,0,22.18249983381968
3406,reflect,7,2.1099763031844696,6.212,5.719,3.313,3.353,5.581,4.371,4.6,3.182,0,24.44438998667372
3407,reflection,10,2.29804264538324,6.03,5.909,4.273,5.794,6.156,3.765,4.636,2.971,0,22.953269481173308
3408,reflex,6,2.2228360263411244,5.735,4.485,4.088,3.97,5.441,4.882,3.636,4.559,0,21.13099090387276
3409,refresh,7,2.330021459128649,7.0,5.618,2.743,3.371,5.849,5.0,3.758,2.971,0,22.304577204177093
3410,refreshment,11,2.405826261391292,6.818,5.758,5.206,5.559,5.576,4.353,3.667,3.719,0,19.14578789298
3411,refrigerator,12,2.055723716845238,5.677,4.967,6.688,6.733,5.679,3.281,4.469,4.069,0,22.449323233369764
3413,reggae,6,2.193855054464629,5.97,5.313,3.727,4.529,4.25,5.794,4.0,4.824,0,22.62486973476891
3414,regime,6,2.2845130772223654,4.156,3.485,3.091,2.788,4.433,5.906,5.323,5.133,0,23.28699888625363
3415,region,6,1.7567014544310027,5.059,4.941,4.971,4.606,4.906,4.829,5.206,4.03,0,26.611785198290672
3416,regional,8,1.6864163187066235,5.088,4.765,3.857,2.971,4.515,5.229,4.882,4.294,0,26.21239144253545
3417,register,8,1.8708286933869707,5.069,5.0,3.546,3.5,5.615,4.546,3.906,4.143,0,27.29644248287592
3418,regret,6,1.9097120201747697,2.4,2.886,2.714,3.235,5.576,4.657,5.206,3.886,0,21.825625358870624
3419,regular,7,1.8708286933869707,5.257,4.571,3.486,3.314,5.735,3.857,3.829,3.909,0,25.89293021177977
3420,regulation,10,1.820164827701052,4.424,3.303,2.97,2.667,5.313,5.394,4.656,4.758,0,24.78746600293608
3421,reindeer,8,2.2295739503322154,6.343,5.086,6.429,6.743,5.212,2.371,4.229,3.943,0,20.21762170370165
3422,reject,6,2.042302622042091,2.088,4.333,2.829,2.971,5.485,5.057,4.382,4.706,0,22.60407266332257
3424,relate,6,2.0300246303924494,6.147,5.088,2.647,3.086,5.471,4.6,3.971,3.441,0,23.0592731566994
3425,relation,8,1.9778776504121784,6.222,4.706,3.629,3.941,5.936,4.472,4.857,3.265,0,24.414154420621507
3426,relative,8,2.207940216581962,6.194,5.333,4.212,4.29,5.939,3.485,4.5,3.75,0,24.667433183583764
3427,relax,5,2.165178976435897,7.625,6.303,3.031,3.677,6.133,3.636,3.969,3.759,0,23.07837756645923
3428,relaxing,8,1.845535152740256,7.727,6.667,3.088,4.546,6.429,3.677,4.364,3.0,0,22.17458652379539
3429,relay,5,2.0743673734418406,5.457,5.226,3.485,3.697,4.344,4.771,3.818,4.229,0,23.144923939459968
3430,release,7,2.29804264538324,6.156,6.303,3.656,3.313,5.533,3.788,4.438,3.849,0,26.90128139497841
3431,reliable,8,2.1556901447100416,7.771,6.2,3.118,2.829,6.057,4.886,4.765,3.257,0,24.27865334600041
3432,relic,5,2.1321350801485353,5.563,4.781,4.844,4.375,3.912,5.879,3.879,4.333,0,19.85352429871209
3433,relieved,8,2.2698017534577772,7.2,5.629,3.029,3.829,6.091,4.686,4.714,3.6,0,20.928452592203143
3434,religion,8,2.0,4.485,3.647,2.0,3.941,6.0,3.212,5.765,3.882,0,25.25693202790955
3435,relish,6,2.345207879911715,6.364,6.0,3.543,3.829,3.844,5.394,4.088,3.765,0,19.78562647253665
3436,remark,6,1.9068298298484845,4.697,5.118,3.543,2.882,5.097,4.657,3.294,3.688,0,22.51649283812017
3437,remarkable,10,2.5746844466846803,7.559,6.529,2.629,3.257,5.765,5.143,5.529,3.971,0,22.747562401042547
3438,remedy,6,2.137054047047009,7.032,4.533,3.281,3.563,4.31,5.242,4.25,3.156,0,22.692675303447142
3439,remind,6,1.8390214789392756,5.394,5.147,3.059,2.235,5.938,3.677,3.971,3.618,0,22.40617956849162
3440,reminder,8,2.0077350422802307,5.529,4.727,3.879,3.344,5.849,4.088,4.097,3.546,0,22.85665785384138
3441,remorse,7,1.8830825791770258,3.794,3.563,2.485,2.879,4.5,5.529,4.29,3.771,0,19.28712165534497
3442,remorseful,10,1.9763602910400726,4.303,3.355,2.807,3.813,5.0,5.719,4.375,3.758,0,16.013998669270123
3443,remote,6,1.8439088914585775,4.706,4.543,4.857,5.147,5.576,3.886,3.088,4.571,1,25.59501076941932
3444,rendezvous,10,2.4296090220444935,6.276,5.967,3.516,3.433,3.559,6.29,4.31,3.267,0,20.433465227854903
3445,rent,4,1.8471599822430107,3.971,3.941,5.171,3.529,5.546,5.2,4.229,4.457,0,25.59738983265448
3446,repel,5,2.0791825316695984,2.938,5.333,3.531,3.719,4.353,5.375,4.03,4.645,0,18.74489951814316
3447,repent,6,1.9685019685029528,4.471,4.559,2.667,2.909,4.0,5.849,4.424,4.25,0,19.653688305429185
3448,replace,7,1.8668154702594468,4.6,4.719,3.543,3.371,5.515,3.629,3.941,4.114,0,24.42934441834448
3449,replacement,11,1.9783831782544048,4.118,3.714,4.057,3.171,5.118,4.743,4.206,4.088,0,24.884913298738965
3450,report,6,1.8360283222216371,4.543,4.829,5.343,4.829,5.909,4.314,4.057,4.735,0,28.092636806003355
3451,reporter,8,2.1156559266572623,4.875,4.431,5.546,5.594,5.516,4.359,4.046,4.191,0,23.77957799921922
3452,reptile,7,2.021385663350762,4.543,5.171,6.429,6.457,5.147,3.629,3.4,5.147,0,20.481335312709422
3453,reptilian,9,2.035436071214225,4.182,4.758,4.943,5.857,4.029,5.657,3.546,5.229,0,17.74018262063187
3454,request,7,2.162637278879655,5.344,4.875,2.871,2.5,5.607,4.656,4.097,3.593,0,26.89296406251822
3455,rescue,6,2.5226969695149672,7.656,5.177,4.226,4.618,5.531,3.8,4.943,5.061,0,23.83636092304791
3456,research,8,2.3209911675833665,7.103,6.219,3.844,3.688,6.241,5.406,5.3,4.25,0,28.21483467550988
3457,researcher,10,2.1924871721403525,6.281,5.903,4.813,4.467,5.333,5.433,4.625,4.29,0,22.51232767176047
3458,resent,6,2.2563244447552306,2.364,4.441,2.364,2.485,4.828,5.394,4.588,4.303,0,20.231407534913053
3459,resentful,9,2.169331694324314,1.97,4.03,2.765,3.343,4.273,5.429,4.457,3.849,0,17.662584935313113
3460,resentment,10,2.1908902300206643,1.941,4.324,2.286,2.941,5.394,5.971,5.333,4.056,0,19.81503142335904
3461,reserve,7,1.8748333259252674,5.226,4.576,3.438,3.281,5.5,4.546,3.97,3.452,0,25.08196930511497
3462,reserved,8,1.9021040980976829,4.576,4.273,2.882,3.273,5.833,5.324,3.727,3.647,0,27.93406336671444
3463,reset,5,1.9526904516589414,4.969,5.375,3.281,2.594,5.226,4.313,3.219,4.138,0,23.25652789801032
3464,resident,8,1.7888543819998317,5.457,5.0,5.177,4.788,5.03,5.2,3.818,4.353,0,24.15575775274124
3465,residential,11,1.817415747703315,5.0,4.818,4.0,4.29,5.375,5.412,4.063,4.059,0,24.901365071522186
3466,residual,8,1.8490538120887667,4.667,4.241,3.467,2.719,3.371,6.152,3.219,3.897,0,22.173219939639523
3467,residue,7,1.7581240001774618,4.147,4.353,4.735,4.546,4.594,5.912,2.677,4.382,0,21.649919234774806
3468,resign,6,1.983935482821959,3.594,4.4,3.581,2.581,5.143,5.677,4.226,4.37,0,20.65549578455835
3469,resort,6,2.0897368255356943,5.781,5.242,4.344,4.387,4.533,4.813,4.613,4.067,0,25.39489610142478
3470,respect,7,2.3964557162609954,7.939,7.0,3.257,3.771,6.471,3.686,5.571,3.6,0,25.5264060469484
3471,responsibility,14,2.1556901447100416,6.059,5.758,2.794,2.818,6.235,4.529,5.941,3.455,0,25.72464314575343
3472,responsible,11,2.294558781116753,6.667,6.765,3.114,3.5,6.182,4.353,5.429,3.235,0,25.96101392356961
3473,rest,4,1.9039432764659772,6.438,5.061,3.486,4.206,6.032,2.543,3.314,3.688,0,25.66795718651847
3474,restaurant,10,2.3664319132398464,6.257,5.143,6.303,6.2,6.364,3.371,4.971,3.943,0,25.524176087534475
3475,restore,7,2.076776348093362,6.281,6.194,3.212,2.936,4.931,5.333,4.516,4.03,0,23.403115162735983
3476,retail,6,2.1281447319202704,5.286,4.794,4.765,5.0,5.656,5.543,4.941,3.0,0,25.794155495209456
3477,retailer,8,2.0651876428063383,5.543,4.563,5.118,4.758,5.364,5.4,4.324,3.333,0,23.2736485012611
3478,reunion,7,2.318404623873926,6.667,5.375,3.484,3.969,5.032,4.688,5.0,3.759,0,23.07574826783052
3479,reunite,7,2.37255136930689,7.364,5.853,3.824,3.97,4.938,4.939,4.903,3.177,0,19.108828151157777
3480,reverent,8,2.0,5.444,4.679,3.107,3.607,3.839,6.5,4.12,4.185,0,17.28616967469467
3481,reverse,7,2.024104740372889,4.531,4.467,3.313,3.844,5.48,3.906,4.097,4.039,0,24.181983194123184
3482,review,6,1.9555050498528506,5.0,4.765,4.086,3.818,5.515,5.0,3.794,4.0,0,28.336998449011134
3483,revoke,6,2.0890189084831183,2.906,4.515,3.129,2.743,3.903,6.086,4.5,4.375,0,20.272612700616413
3484,revolt,6,2.4029148965371205,3.813,6.4,3.375,3.5,3.786,5.719,5.194,5.138,0,20.70358763848133
3485,revolting,9,2.1066561181170504,1.788,4.152,2.576,3.969,5.594,4.706,5.088,4.969,0,17.96268705782452
3486,revolution,10,2.5434228905158496,5.706,6.324,3.333,4.727,4.735,5.559,6.441,5.152,0,24.205814424223384
3487,revolve,7,2.079422996891205,5.118,4.938,3.735,3.6,4.531,5.382,4.257,4.529,0,19.13779167535525
3488,revolver,8,2.222386105068154,2.853,4.375,6.485,6.333,4.129,5.242,3.382,5.364,0,20.389168114020247
3489,reward,6,2.5522539058643834,7.771,5.441,4.625,4.758,6.031,3.382,5.147,3.857,0,22.89440943316714
3492,rhino,5,2.104518947408172,5.353,5.257,6.771,6.829,4.647,2.714,5.471,5.571,0,21.320658992819865
3493,rhinoceros,10,2.2638462845343543,5.313,5.594,6.849,6.818,5.061,2.813,5.273,5.469,0,18.42171558409569
3494,rhyme,5,2.1447610589527217,6.061,4.886,3.257,3.286,5.618,3.086,3.4,3.143,0,20.545791230236063
3495,rhythm,6,2.5298221281347035,6.794,5.727,3.486,3.457,5.419,4.412,4.147,3.294,0,22.737651916839887
3496,ribs,4,2.014696006845698,5.242,5.182,6.0,5.969,5.625,3.441,3.029,4.382,0,21.116516570672605
3497,rice,4,1.83412104289766,5.2,5.094,6.735,6.486,6.182,2.273,1.657,3.618,0,24.336515821571663
3498,rich,4,2.5321927256826244,7.278,6.629,4.143,5.343,6.364,2.714,5.647,4.829,0,25.1488362056552
3499,riches,6,2.576043477893958,7.333,6.438,4.818,5.094,5.5,3.909,5.813,4.548,0,20.65551762128081
3500,riddle,6,2.3008694009004507,4.971,4.594,3.5,3.788,4.906,3.824,3.424,4.091,0,20.644706551545426
3501,ride,4,2.388723508487326,5.794,5.441,4.771,5.424,5.613,2.647,4.206,4.424,0,24.640473331792528
3502,rider,5,2.2860446189871273,5.273,6.063,5.156,5.515,4.345,3.879,3.484,4.636,0,23.09953691182547
3503,ridicule,8,1.9346834366376324,2.394,3.059,2.824,2.943,5.0,5.571,4.441,4.0,0,19.48900708911606
3504,ridiculous,10,2.4433583445741234,3.618,4.333,2.677,3.182,6.031,4.471,4.727,4.147,0,21.733371223263088
3505,rifle,5,2.3325951213187426,3.529,5.529,6.546,6.647,5.029,4.441,3.6,5.667,0,22.267113851320165
3506,right,5,2.262299714891906,6.735,6.152,3.412,4.177,6.563,1.971,4.471,3.667,1,28.02760033322988
3507,rigid,5,1.8886503117305755,3.531,5.063,4.125,4.031,4.6,5.438,3.594,4.875,0,22.015639299005187
3508,ring,4,2.341794183953833,6.438,5.194,6.241,6.138,6.13,2.688,2.548,2.5,1,25.695575796496247
3509,riot,4,2.4431536996267753,2.258,5.097,5.031,5.844,5.813,4.968,6.097,5.424,0,21.346144151913567
3510,ripe,4,2.079422996891205,6.235,4.941,4.2,4.941,5.059,3.6,3.457,3.486,0,23.123156170095573
3511,risk,4,2.514756449439985,3.514,4.882,3.194,3.125,5.839,3.941,5.636,4.813,0,26.447049779385043
3512,risky,5,2.5434228905158496,3.813,4.441,2.394,3.546,6.0,4.147,5.031,4.818,0,21.202102295763417
3513,ritual,6,2.309328906847182,4.485,4.576,2.7,3.97,4.321,5.206,4.813,4.242,0,21.88088684837227
3514,ritualistic,11,2.4431536996267753,4.03,3.313,2.219,2.697,3.625,6.219,4.548,4.367,0,17.225838176810708
3515,rival,5,2.382645588416372,3.364,5.125,3.333,3.355,4.8,4.968,5.0,4.6,0,22.03530789685165
3516,river,5,2.169331694324314,6.206,4.912,6.677,6.677,6.242,2.618,5.303,3.559,0,26.23249412159299
3517,road,4,2.0,5.267,5.313,6.194,6.5,6.778,2.364,4.903,4.852,0,26.973781916006484
3518,roar,4,2.6733873643750172,5.229,6.914,4.743,4.971,5.515,2.324,5.0,5.286,0,20.460726848144976
3519,robber,6,2.1419617176784462,2.529,3.344,6.206,6.147,5.364,2.912,4.273,5.364,0,19.407083083077104
3520,robbery,7,2.401041440708594,1.758,3.771,5.353,5.667,5.03,3.706,5.147,5.324,0,21.220374194339293
3521,robe,4,1.9426785632214094,5.371,4.912,6.0,6.114,4.727,3.686,3.029,4.0,0,21.16093622585873
3522,robin,5,2.28801223772951,5.765,5.343,6.8,6.647,5.059,2.829,2.206,3.343,0,23.44555747663934
3523,rock,4,1.9783831782544048,4.914,5.8,6.571,6.412,6.242,2.229,3.286,5.457,0,26.50882430889248
3524,rocket,6,2.5373214222876848,5.758,6.188,6.515,6.606,5.355,2.636,5.818,5.719,1,22.82824148779532
3525,rod,3,1.8371173070873836,4.941,5.424,6.294,5.943,4.727,3.029,2.6,5.206,0,23.645785947292595
3526,rogue,5,2.3676993052328243,3.543,5.406,3.529,4.424,4.125,5.571,4.182,5.0,0,22.125750831127068
3527,role,4,2.0690577565645674,5.688,5.667,3.515,3.226,5.448,3.788,4.273,4.061,0,26.134945978999333
3528,roll,4,1.9444793647657976,5.424,5.121,4.941,5.177,6.063,2.5,3.03,4.121,1,24.866573230659696
3529,rollercoaster,13,2.596728711282717,6.457,4.324,6.229,6.618,5.758,3.6,5.147,4.714,0,19.39439570312922
3530,rolling,7,2.014696006845698,5.441,4.576,4.265,4.853,5.455,2.706,3.697,3.938,0,23.846718088446387
3531,romance,7,2.6619541694026214,7.486,5.486,3.486,4.857,6.273,4.294,5.5,2.114,0,24.25494497988817
3532,romantic,8,2.695366394388711,7.677,4.971,2.824,5.0,6.438,4.324,5.029,2.5,0,23.63819216744273
3533,romanticize,11,2.733313008054511,7.0,5.618,2.029,3.382,4.029,6.324,5.029,2.206,0,15.074768657847327
3534,roof,4,1.9444793647657976,5.469,5.161,6.656,6.531,5.885,2.719,4.677,4.5,0,23.819998360196184
3535,roofer,6,1.8910314645716502,4.875,5.242,5.412,5.281,3.719,5.088,3.5,5.576,0,16.817583288677614
3536,rooster,7,2.0,5.4,5.515,6.147,6.514,4.906,3.143,3.118,5.514,0,20.509930572058447
3537,root,4,1.8625251676151922,5.313,4.969,5.656,5.387,5.133,3.303,3.375,4.0,0,25.318212892827788
3539,rot,3,1.9444793647657976,2.382,3.969,4.788,5.344,4.912,3.879,3.824,4.968,0,20.95914517372953
3540,rotten,6,2.015688467993008,2.5,4.147,4.677,5.147,5.412,3.265,3.594,4.686,0,22.21958421073669
3541,rough,5,2.3117093242879823,3.581,5.233,3.645,4.156,5.667,3.161,4.0,5.429,0,23.462286580723056
3542,royal,5,2.3049945770001283,5.633,5.581,4.063,4.594,5.37,3.438,5.25,3.367,0,25.436417391542257
3543,rubble,6,2.076776348093362,3.788,4.936,6.032,5.938,5.156,4.613,4.097,4.788,0,19.76453309549803
3544,ruby,4,2.2228360263411244,6.4,5.486,5.909,6.333,4.909,3.857,2.943,2.314,0,23.368639670361084
3545,rude,4,2.202952564173818,2.382,4.853,3.29,3.971,6.091,2.886,4.314,4.849,0,21.80837819981344
3546,ruffle,6,2.18654979362465,5.059,5.303,4.606,5.059,4.552,3.829,3.129,3.273,0,19.23524529361246
3548,ruin,4,2.202952564173818,3.059,4.559,3.794,4.147,4.758,3.735,5.303,4.853,0,21.457246097092387
3549,ruined,6,2.063249863685928,2.171,4.03,3.429,4.086,5.576,4.118,4.882,4.829,0,20.840615055646648
3550,ruler,5,1.9644337606547084,5.167,5.323,6.091,6.25,5.814,2.853,3.597,4.606,1,21.318685125127885
3551,rumour,6,2.23606797749979,3.0,3.257,2.657,3.029,6.0,4.4,4.147,3.086,0,19.84302393248488
3552,run,3,2.507189661752776,5.314,6.429,5.171,6.091,6.394,1.829,4.273,4.677,1,26.80456430006869
3553,runner,6,2.1552262062252305,5.914,6.242,6.182,6.2,5.706,2.849,3.686,5.0,0,22.815389159627408
3554,rural,5,1.9685019685029528,5.333,5.267,4.273,5.194,5.138,5.094,4.485,3.967,0,24.8857150360633
3555,rust,4,1.7484278652549552,3.694,3.943,6.088,6.029,5.563,3.639,2.794,5.611,0,21.79149082180857
3556,rusty,5,1.817415747703315,3.25,4.375,5.182,5.613,5.406,3.375,3.333,4.97,0,21.407117842293896
3557,sack,4,1.7572706109191036,4.125,4.294,5.5,5.353,5.594,3.0,3.281,4.765,0,21.280332409901643
3558,sad,3,1.9851952045076071,2.2,3.031,2.412,5.094,5.912,1.771,4.229,3.686,0,23.633131931166368
3559,sadness,7,1.9408760908414529,1.849,3.0,2.758,4.125,6.231,3.091,4.688,3.667,0,20.862223410753007
3560,safe,4,2.2163032283512107,7.706,5.719,3.5,4.129,6.433,2.546,4.697,3.849,0,25.91269320844205
3561,safely,6,2.0292855885754473,7.206,5.571,3.382,3.171,5.909,3.029,4.257,3.03,0,22.841451479208907
3562,safety,6,1.9618868468900035,7.029,5.324,3.118,3.441,6.441,3.265,4.735,3.5,0,26.726822047366426
3563,sage,4,1.8587630295441107,5.588,5.0,5.455,5.156,3.788,5.258,3.088,3.606,1,22.883819374069645
3564,sail,4,1.8403803954617644,5.485,5.758,5.758,5.824,5.625,2.853,3.794,4.313,0,22.317802322333645
3565,sailor,6,2.1580083410404143,5.6,5.086,5.765,6.429,5.697,3.171,3.829,5.686,0,22.182240362399664
3566,saint,5,2.054020447804744,7.452,4.7,4.152,4.903,4.724,3.969,5.156,4.152,0,25.21434717512553
3567,salad,5,1.9060430215501434,5.733,5.267,6.226,6.444,5.897,3.419,2.438,2.969,0,23.089211552725928
3568,salary,6,2.3484037131634756,5.971,4.788,4.794,3.941,5.818,5.514,4.588,4.471,0,24.33458134301516
3569,sale,4,2.2829805080201626,6.618,5.645,4.581,4.212,6.0,3.559,4.206,3.0,0,27.417193189950428
3570,salmon,6,1.8005554698481243,5.353,5.029,6.529,6.559,5.424,3.382,2.813,3.677,0,23.21805735714064
3571,saloon,6,1.9685019685029528,5.29,4.833,6.0,5.758,4.29,5.094,4.258,4.424,0,21.497655983230885
3572,salsa,5,2.3931151246858144,5.645,5.406,5.625,5.394,4.586,5.061,3.323,3.267,0,22.01360892000837
3573,salt,4,1.8047160441465577,4.914,5.171,6.364,6.324,6.387,2.914,1.914,4.514,0,24.59380358352704
3574,salty,5,2.2432119828495924,4.355,5.188,4.0,3.313,5.833,3.094,3.194,4.517,0,20.19028767858039
3575,salutation,10,2.0510972673181542,6.452,5.7,3.567,3.267,2.844,6.182,4.185,3.9,0,18.2552176381393
3576,salute,6,2.2569891448564836,6.0,5.303,5.364,6.088,5.161,4.471,3.909,5.5,0,20.803256902958168
3577,salvage,7,2.1144739298463815,5.029,6.031,3.588,3.333,3.971,5.971,4.353,4.559,0,21.325164889489056
3578,salvaged,8,2.23606797749979,5.6,5.088,3.794,3.606,4.03,6.118,4.455,4.735,0,18.487969535258262
3579,same,4,1.766635219845908,4.906,4.818,3.853,3.735,6.406,2.353,3.765,4.0,0,27.806995931177763
3580,sandals,7,1.7320508075688772,5.324,5.706,6.531,6.697,5.188,3.118,2.515,3.382,0,22.2597464239036
3581,sandwich,8,2.172325942394465,5.971,5.118,6.686,6.771,6.677,2.294,2.529,4.333,0,22.60565765194803
3582,sane,4,2.2163032283512107,6.657,6.029,2.529,3.2,5.147,4.971,4.618,3.914,0,20.88684640242916
3583,sanity,6,2.3175418011332614,6.343,5.714,2.457,3.057,4.971,5.486,5.206,3.629,0,20.84052439476624
3584,sapphire,8,2.411016383187804,6.788,5.424,6.333,6.333,4.531,4.576,2.758,2.303,0,22.46078008269949
3585,satire,6,2.1213203435596424,5.233,5.303,2.788,2.516,3.382,6.471,4.031,4.697,0,21.157347552211167
3586,satisfaction,12,2.5857300709857554,7.794,6.206,2.4,3.143,6.0,5.486,5.324,3.294,0,24.23055995651248
3587,satisfied,9,2.4370063602707317,7.636,6.688,3.226,2.781,5.781,4.371,4.97,3.559,0,23.798416623454187
3588,sauce,5,1.9403607911932255,5.657,5.333,6.324,6.2,5.968,2.514,2.743,3.941,0,23.38687987468284
3589,sauna,5,2.299130270341374,6.4,4.941,6.424,6.472,5.303,5.472,3.943,3.029,0,22.00273262250137
3590,sausage,7,2.0743673734418406,5.781,5.455,6.563,6.406,6.4,2.212,2.563,5.333,0,21.472991224019864
3592,saviour,7,2.425283488584376,7.546,5.031,3.677,4.212,5.273,4.303,5.455,4.909,0,20.09485603436505
3593,saxophone,9,2.3613555429032704,5.8,5.177,6.286,6.529,5.059,4.059,3.853,4.118,0,21.022426741018805
3594,scab,4,2.117545749210628,3.71,4.438,6.188,6.036,5.0,3.129,1.968,4.679,0,18.323204329430613
3595,scald,5,2.275302177733762,2.688,3.969,4.906,4.938,4.531,4.618,3.882,4.375,0,16.635930632428508
3596,scale,5,1.6890825912311098,5.029,4.971,3.853,4.324,5.618,4.371,4.147,3.912,1,25.46474334669315
3597,scalp,5,1.9068298298484845,4.5,5.156,6.438,5.667,4.793,4.091,2.515,4.548,0,20.37181917599403
3598,scalpel,7,2.110687091920543,4.515,5.382,6.029,6.091,4.758,5.412,2.714,4.364,0,18.037091106655275
3599,scandal,7,2.5013996082193666,2.543,4.324,2.794,3.657,5.515,5.6,5.371,3.088,0,22.040960222400003
3600,scapegoat,9,1.992234925906079,2.906,3.419,3.03,2.938,3.733,6.03,3.719,4.531,0,18.417671243841703
3601,scar,4,2.0437710243566913,3.514,4.743,6.088,6.441,5.818,3.371,2.943,4.857,0,20.96137903660597
3602,scarce,6,1.9227584351654787,2.912,3.758,3.333,3.061,4.206,5.382,2.818,3.849,0,21.185690303357458
3603,scare,5,2.5861167800391383,2.656,3.677,2.813,3.697,5.786,2.424,4.6,4.276,0,21.503346328015024
3604,scarecrow,9,2.073644135332772,4.5,5.2,6.5,6.69,4.069,3.0,4.031,5.036,0,19.432678500412724
3606,scarf,5,1.8286607121059937,5.469,5.129,6.563,6.688,6.613,2.594,2.936,3.091,0,21.601097468637366
